TG-43 Brachytherapy Source Data
-------------------------------
Reference: https://physics.carleton.ca/clrp/seed_database/Ir192_HDR/microSelectron_v2
Type: HDR
Nuclide: Ir-192
Vendor: Nucletron
Model: microSelectron-v2
Dose Rate Constant: 1.109
Source Length (cm): 0.36

Radial Dose Function
--------------------
0.20,0.996,0.819
30,0.934,0.908,0.904,0.908,0.913,0.918,0.919,0.927,0.932,0.938,0.939,0.945
35,0.949,0.929,0.929,0.928,0.932,0.936,0.935,0.944,0.948,0.950,0.952,0.955
40,0.961,0.946,0.948,0.945,0.947,0.948,0.948,0.954,0.957,0.961,0.961,0.965
45,0.970,0.959,0.958,0.959,0.961,0.962,0.960,0.966,0.968,0.971,0.969,0.974
50,0.977,0.969,0.969,0.969,0.970,0.970,0.969,0.973,0.977,0.977,0.977,0.980
55,0.984,0.978,0.977,0.978,0.980,0.980,0.977,0.980,0.985,0.983,0.982,0.988
60,0.989,0.984,0.983,0.985,0.984,0.982,0.984,0.986,0.989,0.988,0.988,0.992
65,0.993,0.990,0.991,0.990,0.990,0.990,0.990,0.991,0.992,0.994,0.992,0.996
70,0.995,0.993,0.995,0.994,0.995,0.996,0.995,0.995,0.995,0.995,0.996,0.994
75,0.998,0.996,0.994,0.996,0.996,0.996,0.995,0.997,0.995,0.998,0.997,0.996
80,0.999,0.999,0.999,0.999,0.998,0.996,0.994,0.997,0.998,0.999,0.996,0.999
85,1.000,1.001,1.002,1.000,1.001,1.000,0.997,1.000,1.000,1.001,0.999,1.001
90,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
95,1.000,0.999,1.001,0.999,1.000,1.000,0.999,1.001,1.003,1.000,0.999,0.998
100,1.000,1.000,1.000,0.999,0.999,0.998,0.995,0.998,0.998,0.999,0.999,1.002
105,0.998,0.997,1.002,0.997,0.997,0.996,0.995,0.997,0.996,0.997,0.997,0.998
110,0.996,0.994,0.993,0.993,0.994,0.993,0.991,0.992,0.994,0.995,0.995,0.997
115,0.994,0.990,0.991,0.989,0.989,0.988,0.986,0.990,0.991,0.991,0.991,0.994
120,0.989,0.986,0.987,0.983,0.984,0.984,0.980,0.986,0.987,0.987,0.986,0.989
125,0.986,0.979,0.978,0.977,0.979,0.979,0.978,0.979,0.980,0.982,0.979,0.986
130,0.978,0.969,0.971,0.969,0.970,0.969,0.969,0.973,0.975,0.975,0.975,0.978
135,0.971,0.960,0.961,0.958,0.960,0.960,0.959,0.964,0.968,0.969,0.968,0.973
140,0.962,0.946,0.948,0.944,0.947,0.948,0.948,0.953,0.957,0.960,0.960,0.964
145,0.950,0.930,0.927,0.926,0.931,0.934,0.934,0.942,0.947,0.950,0.949,0.956
150,0.934,0.908,0.903,0.906,0.911,0.914,0.915,0.925,0.930,0.934,0.939,0.944
155,0.912,0.877,0.874,0.878,0.884,0.888,0.893,0.904,0.912,0.920,0.924,0.931
160,0.881,0.841,0.834,0.840,0.849,0.857,0.861,0.879,0.890,0.899,0.904,0.914
165,0.834,0.785,0.779,0.791,0.803,0.815,0.824,0.845,0.862,0.874,0.883,0.896
168,0.797,0.745,0.740,0.754,0.769,0.782,0.791,0.821,0.841,0.857,0.868,0.884
170,-,0.715,0.711,0.725,0.743,0.759,0.772,0.803,0.825,0.842,0.857,0.876
173,-,0.667,0.657,0.678,0.699,0.717,0.734,0.772,0.800,0.821,0.836,0.860
175,-,-,0.621,0.646,0.671,0.692,0.711,0.753,0.782,0.808,0.824,0.850
177,-,-,0.588,0.616,0.642,0.668,0.688,0.733,0.767,0.793,0.813,0.842
178,-,-,0.579,0.603,0.630,0.654,0.676,0.725,0.761,0.788,0.808,0.838
179,-,-,0.579,0.595,0.621,0.645,0.669,0.718,0.755,0.785,0.804,0.836
180,-,-,0.579,0.592,0.618,0.640,0.661,0.711,0.746,0.779,0.797,0.830
point,1.160,1.011,0.971,0.962,0.962,0.962,0.962,0.967,0.970,0.973,0.973,0.977
end anisotropy function data
