TG-43 Brachytherapy Source Data
-------------------------------
Version: 1
Reference: https://doi.org/10.5114/jcb.2012.27950
Type: HDR
Nuclide: Co-60
Vendor: Nucletron
Model: Flexisource
Dose Rate Constant: 1.085
Source Length (cm): 0.35

Radial Dose Function
--------------------
0.10,0.837,0.837
28,-,0.764,0.779,0.793,0.824,0.848,0.886,0.975,0.997,0.993,0.995,0.991,0.991,0.991,0.990,0.990,0.990,0.990,0.990,0.991,0.990,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.992,0.992
30,-,0.781,0.800,0.814,0.842,0.864,0.898,0.977,0.996,0.994,0.998,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.993,0.993,0.993,0.993
32,-,0.795,0.818,0.832,0.859,0.879,0.910,0.981,0.998,0.995,0.999,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.993,0.993,0.993,0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993
34,-,0.813,0.835,0.849,0.874,0.893,0.921,0.986,1.000,0.994,0.998,0.993,0.993,0.993,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.995,0.994
36,-,0.830,0.852,0.864,0.888,0.905,0.930,0.990,1.001,0.997,0.997,0.995,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
38,0.824,0.843,0.866,0.877,0.898,0.914,0.937,0.991,1.002,0.997,0.998,0.995,0.995,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
40,0.839,0.857,0.881,0.892,0.910,0.924,0.945,0.995,1.005,1.000,1.003,0.995,0.995,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
42,0.855,0.872,0.893,0.904,0.921,0.933,0.953,0.997,1.006,1.001,1.001,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
44,0.875,0.882,0.904,0.913,0.929,0.940,0.959,0.999,1.005,0.999,1.000,0.996,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
46,0.892,0.895,0.914,0.924,0.939,0.949,0.965,1.002,1.002,1.001,1.003,0.997,0.997,0.998,0.997,0.996,0.996,0.996,0.996,0.997,0.997,0.996,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
48,0.905,0.905,0.923,0.932,0.946,0.955,0.968,1.003,1.003,1.000,0.998,0.997,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
50,0.915,0.916,0.932,0.939,0.952,0.962,0.975,1.001,1.003,0.999,1.004,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
52,0.924,0.924,0.938,0.946,0.958,0.966,0.978,0.999,1.004,0.999,1.005,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
54,0.933,0.932,0.946,0.953,0.965,0.973,0.983,1.000,1.001,1.001,1.004,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.999,0.998
56,0.935,0.942,0.954,0.959,0.968,0.974,0.984,1.003,1.004,1.001,1.003,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999
58,0.943,0.948,0.960,0.966,0.974,0.979,0.987,1.004,1.005,1.000,1.003,0.998,0.999,1.000,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
60,0.953,0.955,0.964,0.969,0.978,0.983,0.990,1.004,1.002,1.000,1.003,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
62,0.960,0.959,0.969,0.973,0.980,0.984,0.991,1.003,1.002,1.001,1.003,0.998,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
64,0.964,0.966,0.973,0.976,0.981,0.985,0.991,1.003,1.002,1.001,1.005,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,1.000,0.999,0.999,1.000,1.000,0.999,0.999,0.999,1.000,0.999,1.000,1.000,1.000,0.999
66,0.972,0.973,0.978,0.980,0.985,0.989,0.994,1.001,1.003,1.001,1.003,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
68,0.979,0.976,0.981,0.984,0.988,0.991,0.994,1.003,1.003,1.003,1.004,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999
70,0.983,0.981,0.984,0.986,0.991,0.994,0.997,1.002,1.001,0.999,1.003,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,1.000,0.999,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000
72,0.987,0.983,0.987,0.989,0.992,0.995,0.998,1.001,1.002,1.001,1.005,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
74,0.993,0.985,0.990,0.992,0.995,0.997,1.000,1.001,1.001,1.003,1.002,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999
76,0.995,0.991,0.994,0.995,0.996,0.997,1.000,1.000,1.001,1.002,1.000,1.000,1.000,1.001,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
78,0.998,0.990,0.993,0.995,0.997,0.998,1.000,1.001,0.999,1.003,1.001,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000
80,1.001,0.994,0.996,0.997,0.998,0.999,1.000,1.001,0.999,1.000,1.003,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999
82,1.005,0.995,0.996,0.997,0.998,0.998,1.000,1.000,0.999,1.000,1.003,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
84,1.004,0.995,0.996,0.997,0.999,0.999,0.999,1.000,1.000,1.001,1.004,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,0.999,1.000,1.000,1.000,1.000
86,1.006,0.997,0.998,0.998,0.998,0.998,0.999,0.999,0.999,1.003,1.003,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
88,1.008,0.999,1.000,0.999,0.998,0.998,0.998,0.998,1.002,1.002,1.005,1.000,1.001,1.001,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
90,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
92,1.005,0.999,1.001,1.002,1.001,1.001,1.001,1.001,1.002,1.001,1.004,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.001,1.001,1.000,1.000,1.001,1.001,1.001,1.000,1.000,1.000,1.000
94,1.006,0.998,1.000,1.000,1.001,1.001,1.001,1.000,1.001,1.001,1.005,1.000,1.000,1.001,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.001,1.000,1.000,1.000,1.000,1.001,1.000,1.000,1.001
96,1.006,0.997,0.998,0.999,1.000,1.001,1.001,1.000,1.000,1.000,1.003,0.999,1.000,1.001,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,0.999,0.999,0.999,1.000,1.000
98,1.002,0.994,0.997,0.998,1.000,1.000,1.000,1.000,1.000,1.001,1.003,1.000,1.000,1.001,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
100,0.997,0.994,0.996,0.998,0.999,1.000,1.001,1.003,1.001,1.001,1.005,1.000,1.000,1.000,1.000,0.999,0.999,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,1.000,0.999,1.000
102,0.997,0.991,0.994,0.995,0.997,0.998,1.000,1.001,1.002,1.002,1.007,0.999,1.001,1.001,1.000,1.000,1.000,1.000,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.000,1.001,1.001,1.000,1.000,1.000,1.001,1.001
104,0.994,0.990,0.993,0.994,0.996,0.997,1.000,1.002,1.001,0.999,1.005,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
106,0.992,0.987,0.992,0.993,0.996,0.997,0.999,1.003,1.001,1.000,1.004,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.001,1.001,1.000,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001
108,0.988,0.984,0.990,0.992,0.995,0.996,0.999,1.005,1.001,1.000,1.002,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
110,0.986,0.982,0.988,0.990,0.993,0.997,1.001,1.004,1.002,1.002,1.004,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.999,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.999,1.000,1.000
112,0.977,0.976,0.984,0.987,0.991,0.994,0.998,1.005,1.002,1.001,1.002,1.000,1.000,1.001,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.999,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000
114,0.976,0.972,0.978,0.981,0.987,0.991,0.998,1.004,1.003,0.999,1.004,0.999,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.999,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999
116,0.969,0.967,0.978,0.982,0.988,0.991,0.996,1.005,1.005,1.000,1.005,1.000,0.999,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
118,0.964,0.963,0.973,0.977,0.983,0.988,0.995,1.005,1.004,1.001,1.007,0.999,0.999,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
120,0.953,0.957,0.970,0.975,0.981,0.986,0.993,1.007,1.004,1.002,1.005,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
122,0.943,0.949,0.965,0.971,0.980,0.985,0.993,1.005,1.003,1.002,1.003,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999
124,0.938,0.943,0.959,0.966,0.976,0.983,0.993,1.005,0.999,1.002,1.003,0.999,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
126,0.934,0.936,0.953,0.961,0.972,0.979,0.990,1.005,1.000,1.001,1.003,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
128,0.925,0.928,0.945,0.953,0.965,0.974,0.988,1.005,1.003,0.998,1.002,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.998
130,0.915,0.918,0.939,0.947,0.961,0.971,0.985,1.006,1.001,1.000,1.002,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
132,0.901,0.910,0.933,0.943,0.957,0.967,0.981,1.005,1.004,1.000,1.003,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997
134,0.890,0.900,0.924,0.935,0.952,0.963,0.978,1.005,1.005,1.001,1.002,0.998,0.997,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
136,0.877,0.888,0.915,0.927,0.945,0.957,0.973,1.005,1.007,1.004,1.003,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997
138,0.856,0.877,0.905,0.917,0.936,0.950,0.968,1.003,1.007,1.004,1.002,0.996,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
140,0.843,0.864,0.893,0.906,0.927,0.941,0.960,1.002,1.007,1.003,1.002,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
142,0.828,0.851,0.882,0.896,0.918,0.932,0.953,1.002,1.006,1.002,1.000,0.995,0.995,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.994,0.995,0.994
144,-,0.835,0.868,0.884,0.907,0.923,0.946,0.999,1.006,1.005,1.000,0.994,0.995,0.996,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
146,-,0.820,0.853,0.869,0.893,0.910,0.934,0.997,1.005,1.002,1.000,0.994,0.994,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
148,-,0.804,0.836,0.853,0.880,0.899,0.927,0.993,1.003,0.999,0.996,0.993,0.993,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
150,-,0.787,0.819,0.837,0.867,0.888,0.919,0.988,1.005,1.000,0.997,0.992,0.992,0.992,0.991,0.990,0.990,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
152,-,0.769,0.800,0.819,0.851,0.874,0.908,0.985,1.004,0.999,0.996,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.992,0.992,0.991,0.991,0.991,0.992,0.992
154,-,0.749,0.781,0.800,0.834,0.859,0.895,0.984,1.004,0.998,0.996,0.989,0.990,0.991,0.989,0.988,0.988,0.988,0.988,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
156,-,0.729,0.760,0.780,0.816,0.843,0.882,0.974,1.002,0.997,0.996,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.988,0.988,0.988
158,-,0.707,0.735,0.757,0.796,0.824,0.866,0.966,0.996,0.993,0.992,0.985,0.985,0.985,0.985,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.986,0.986,0.986,0.986
160,-,-,0.707,0.730,0.771,0.803,0.851,0.959,0.995,0.992,0.990,0.983,0.982,0.983,0.982,0.981,0.981,0.981,0.982,0.982,0.982,0.982,0.982,0.983,0.982,0.983,0.983,0.983,0.983,0.983,0.984,0.984,0.984
162,-,-,0.675,0.701,0.746,0.781,0.835,0.954,0.993,0.992,0.986,0.979,0.978,0.979,0.978,0.977,0.977,0.977,0.977,0.977,0.977,0.978,0.978,0.978,0.979,0.978,0.979,0.979,0.979,0.979,0.980,0.980,0.981
164,-,-,0.638,0.669,0.721,0.759,0.816,0.949,0.984,0.983,0.982,0.974,0.974,0.974,0.973,0.973,0.973,0.973,0.974,0.974,0.974,0.974,0.975,0.975,0.975,0.976,0.976,0.976,0.977,0.978,0.978,0.979,0.979
166,-,-,-,0.632,0.691,0.734,0.799,0.942,0.975,0.980,0.978,0.969,0.968,0.968,0.967,0.966,0.967,0.967,0.967,0.967,0.968,0.968,0.969,0.969,0.970,0.970,0.971,0.971,0.972,0.972,0.973,0.973,0.974
168,-,-,-,-,0.661,0.708,0.778,0.935,0.973,0.972,0.966,0.961,0.960,0.960,0.960,0.960,0.960,0.961,0.961,0.961,0.962,0.962,0.963,0.964,0.964,0.965,0.966,0.966,0.967,0.967,0.968,0.969,0.970
170,-,-,-,-,-,-,0.775,0.927,0.961,0.960,0.963,0.951,0.950,0.950,0.949,0.948,0.949,0.950,0.950,0.951,0.951,0.952,0.953,0.954,0.955,0.956,0.957,0.958,0.958,0.960,0.961,0.963,0.963
172,-,-,-,-,-,-,-,0.921,0.949,0.942,0.951,0.940,0.934,0.934,0.933,0.934,0.935,0.936,0.936,0.937,0.938,0.939,0.940,0.942,0.943,0.944,0.945,0.947,0.948,0.950,0.951,0.953,0.955
174,-,-,-,-,-,-,-,-,0.929,0.927,0.939,0.926,0.918,0.918,0.918,0.918,0.919,0.921,0.922,0.923,0.924,0.925,0.927,0.929,0.931,0.932,0.935,0.936,0.937,0.940,0.942,0.944,0.946
176,-,-,-,-,-,-,-,-,0.921,0.922,0.924,0.910,0.897,0.898,0.899,0.899,0.901,0.902,0.904,0.906,0.907,0.909,0.911,0.914,0.916,0.918,0.920,0.923,0.925,0.928,0.932,0.935,0.935
178,-,-,-,-,-,-,-,-,0.946,0.904,0.928,0.900,0.878,0.879,0.881,0.882,0.884,0.886,0.887,0.889,0.891,0.893,0.896,0.899,0.902,0.904,0.907,0.908,0.911,0.915,0.919,0.922,0.914
180,-,-,-,-,-,-,-,-,0.972,0.886,0.932,0.898,0.858,0.861,0.863,0.864,0.867,0.869,0.871,0.872,0.876,0.877,0.880,0.884,0.889,0.890,0.893,0.893,0.897,0.902,0.906,0.908,0.893
point,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
end anisotropy function data
