TG-43 Brachytherapy Source Data
-------------------------------
Reference: https://physics.carleton.ca/clrp/seed_database/Ir192_HDR/Buchler_G0814
Type: HDR
Nuclide: Ir-192
Vendor: Amersham
Model: Buchler
Dose Rate Constant: 1.119
Source Length (cm): 0.13

Radial Dose Function
--------------------
0.20,1.034,1.001
125,0.970,0.984,0.994,0.991,0.993,0.994,0.996,0.990,0.989,0.989,0.989,0.991
130,0.962,0.977,0.990,0.984,0.987,0.987,0.990,0.985,0.989,0.987,0.986,0.990
135,0.950,0.968,0.980,0.977,0.979,0.981,0.983,0.980,0.980,0.982,0.981,0.983
140,0.938,0.957,0.967,0.966,0.968,0.968,0.973,0.969,0.972,0.975,0.972,0.976
145,0.925,0.945,0.963,0.953,0.956,0.957,0.961,0.961,0.965,0.965,0.964,0.970
150,0.910,0.932,0.943,0.940,0.943,0.947,0.952,0.950,0.954,0.959,0.957,0.965
155,0.893,0.912,0.921,0.920,0.925,0.927,0.935,0.934,0.940,0.944,0.944,0.953
160,-,0.885,0.892,0.895,0.901,0.904,0.913,0.917,0.928,0.931,0.934,0.941
165,-,0.847,0.858,0.861,0.870,0.876,0.883,0.895,0.905,0.913,0.919,0.930
168,-,0.817,0.831,0.835,0.846,0.854,0.864,0.877,0.889,0.899,0.905,0.918
170,-,-,0.812,0.816,0.827,0.835,0.847,0.863,0.877,0.888,0.896,0.910
173,-,-,0.773,0.770,0.782,0.795,0.810,0.830,0.850,0.866,0.877,0.897
175,-,-,-,0.711,0.730,0.750,0.768,0.798,0.826,0.843,0.858,0.881
177,-,-,-,0.583,0.623,0.653,0.681,0.732,0.771,0.800,0.820,0.857
178,-,-,-,-,0.509,0.553,0.594,0.666,0.722,0.760,0.788,0.829
179,-,-,-,-,-,-,-,0.559,0.638,0.692,0.733,0.790
180,-,-,-,-,-,-,-,0.487,0.577,0.644,0.689,0.759
point,0.919,0.979,0.981,0.976,0.978,0.979,0.983,0.980,0.982,0.983,0.982,0.986
end anisotropy function data
